Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
38155,"A People's Tragedy: The Russian Revolution, 1891 - 1924",Orlando Figes,"Figes, Orlando",,"=""014024364X""","=""9780140243642""",0,4.36,Penguin Books,Paperback,923,1998,1996,,2024/09/22,to-read,to-read (#60),to-read,,,,0,0
61834,A Night to Remember,Walter Lord,"Lord, Walter",Nathaniel Philbrick,"=""0805077642""","=""9780805077643""",0,4.09,St Martin's Griffin,Paperback,182,2005,1955,,2024/09/22,to-read,to-read (#62),to-read,,,,0,0
7493,Founding Brothers: The Revolutionary Generation,Joseph J. Ellis,"Ellis, Joseph J.",,"=""0375705244""","=""9780375705243""",0,3.95,Vintage Books,Unknown Binding,288,2000,2000,,2024/09/22,to-read,to-read (#58),to-read,,,,0,0
1206073,Washington's Crossing,David Hackett Fischer,"Fischer, David Hackett",,"=""0195170342""","=""9780195170344""",0,4.15,Oxford University Press,Hardcover,564,2004,2003,,2024/09/22,to-read,to-read (#65),to-read,,,,0,0
19809,"The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932",William Manchester,"Manchester, William",,"=""0385313489""","=""9780385313483""",0,4.33,Bantam,Paperback,992,1984,1983,,2024/09/22,to-read,to-read (#59),to-read,,,,0,0
2715,Salt: A World History,Mark Kurlansky,"Kurlansky, Mark",,"=""0142001619""","=""9780142001615""",0,3.75,Penguin Books,Paperback,484,2003,2002,,2024/09/22,to-read,to-read (#52),to-read,,,,0,0
42661,The Fall of Berlin 1945,Antony Beevor,"Beevor, Antony",Ole Steen Hansen,"=""""","=""""",0,4.29,Penguin Books,Paperback,490,2003,2002,,2024/09/22,to-read,to-read (#49),to-read,,,,0,0
110331,The Federalist Papers,Alexander Hamilton,"Hamilton, Alexander","James Madison, John Jay, Robert G. Scigliano, Charles R. Kessler, Clinton L. Rossiter, United States, Publius","=""""","=""""",0,4.10,Signet Classics,Paperback,688,2003,1788,,2024/09/22,to-read,to-read (#50),to-read,,,,0,0
18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,"Goodwin, Doris Kearns",,"=""0684804484""","=""9780684804484""",0,4.20,Simon & Schuster,Paperback,633,1995,1994,,2024/09/22,to-read,to-read (#51),to-read,,,,0,0
2372,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",David McCullough,"McCullough, David",,"=""0743262131""","=""9780743262132""",0,4.22,Simon & Schuster,Hardcover,698,2004,1977,,2024/09/22,to-read,to-read (#57),to-read,,,,0,0
319473,"The Coming of the Third Reich (The History of the Third Reich, #1)",Richard J. Evans,"Evans, Richard J.",,"=""0143034693""","=""9780143034698""",0,4.28,Penguin Books,Paperback,622,2005,2003,,2024/09/22,to-read,to-read (#54),to-read,,,,0,0
161156,The Longest Day,Cornelius Ryan,"Ryan, Cornelius",Jouko Linturi,"=""""","=""""",0,4.33,Simon  Schuster,Paperback,350,1994,1959,,2024/09/22,to-read,to-read (#55),to-read,,,,0,0
40631,Europe: A History,Norman Davies,"Davies, Norman",,"=""0060974680""","=""9780060974688""",0,4.20,Harper Perennial,Paperback,1392,1998,1996,,2024/09/22,to-read,to-read (#56),to-read,,,,0,0
6572270,Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,"Snyder, Timothy",,"=""0465002390""","=""9780465002399""",0,4.38,Basic Books,Hardcover,524,2010,2010,,2024/09/22,to-read,to-read (#53),to-read,,,,0,0
36236161,Tesla: Inventor of the Modern,Richard Munson,"Munson, Richard",,"=""0393635449""","=""9780393635447""",0,3.78,W. W. Norton & Company,Hardcover,320,2018,2018,,2024/09/22,to-read,to-read (#56),to-read,,,,0,0
91017,Rubicon: The Last Years of the Roman Republic,Tom Holland,"Holland, Tom",,"=""1400078970""","=""9781400078974""",0,4.22,Anchor Books,Paperback,408,2005,2003,,2024/09/22,to-read,to-read (#45),to-read,,,,0,0
16884,The Making of the Atomic Bomb,Richard Rhodes,"Rhodes, Richard",,"=""0684813785""","=""9780684813783""",0,4.39,Simon & Schuster,Paperback,886,1995,1986,,2024/09/22,to-read,to-read (#47),to-read,,,,0,0
49251,Citizen Soldiers: The US Army from the Normandy Beaches to the Bulge to the Surrender of Germany,Stephen E. Ambrose,"Ambrose, Stephen E.",,"=""0684848015""","=""9780684848013""",0,4.24,Simon & Schuster,Paperback,528,1998,1997,,2024/09/22,to-read,to-read (#46),to-read,,,,0,0
771332,With the Old Breed: At Peleliu and Okinawa,Eugene B. Sledge,"Sledge, Eugene B.",Paul Fussell,"=""0195067142""","=""9780195067149""",0,4.47,Oxford University Press,Paperback,326,1990,1981,,2024/09/22,to-read,to-read (#41),to-read,,,,0,0
10884,Einstein: His Life and Universe,Walter Isaacson,"Isaacson, Walter",,"=""0743264738""","=""9780743264730""",0,4.16,Simon & Schuster,Hardcover,675,2007,2007,,2024/09/22,to-read,to-read (#48),to-read,,,,0,0
4806,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,"Sobel, Dava",Neil Armstrong,"=""0802714625""","=""9780802714626""",0,3.98,Walker Books,Hardcover,184,2005,1995,,2024/09/22,to-read,to-read (#44),to-read,,,,0,0
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,Thomas Cahill,"Cahill, Thomas",,"=""0385418493""","=""9780385418492""",0,3.81,Bantam Doubleday Dell (NYC),Paperback,246,1996,1995,,2024/09/22,to-read,to-read (#42),to-read,,,,0,0
10335318,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,"Millard, Candice",,"=""0385526261""","=""9780385526265""",0,4.21,Doubleday,Hardcover,339,2011,2011,,2024/09/22,to-read,to-read (#43),to-read,,,,0,0
296662,Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,James W. Loewen,"Loewen, James W.",,"=""0684818868""","=""9780684818863""",0,3.97,"Touchstone Books/Simon & Schuster, Inc.",Paperback,383,1996,1995,,2024/09/22,to-read,to-read (#37),to-read,,,,0,0
146274,Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,"Swanson, James L.",,"=""0060518502""","=""9780060518509""",0,4.16,William Morrow Paperbacks,Paperback,444,2007,2006,,2024/09/22,to-read,to-read (#41),to-read,,,,0,0
40923,Theodore Rex,Edmund Morris,"Morris, Edmund",,"=""0812966007""","=""9780812966008""",0,4.18,Random House Trade Paperbacks,Paperback,772,2002,2001,,2024/09/22,to-read,to-read (#36),to-read,,,,0,0
29022,The Twelve Caesars,Suetonius,"Suetonius, Suetonius","Michael    Grant, Robert Graves","=""0140449213""","=""9780140449211""",0,4.01,Penguin Classics,Paperback,363,2003,121,,2024/09/22,to-read,to-read (#35),to-read,,,,0,0
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,"Diamond, Jared",,"=""0143036556""","=""9780143036555""",0,3.93,Penguin Books Ltd. (London),Paperback,608,2005,2004,,2024/09/22,to-read,to-read (#40),to-read,,,,0,0
94799,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,"Sides, Hampton",,"=""038549565X""","=""9780385495653""",0,4.24,Vintage,Paperback,344,2002,2001,,2024/09/22,to-read,to-read (#39),to-read,,,,0,0
25019,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Simon Winchester,"Winchester, Simon",,"=""0060839783""","=""9780060839789""",0,3.84,Harper Perennial,Paperback,242,2005,1998,,2024/09/22,to-read,to-read (#40),to-read,,,,0,0
192955,"The Proud Tower: A Portrait of the World Before the War, 1890-1914",Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""0345405013""","=""9780345405012""",0,4.13,Ballantine Books,Paperback,588,1996,1965,,2024/09/22,to-read,to-read (#35),to-read,,,,0,0
133486,Nicholas and Alexandra: The Classic Account of the Fall of the Romanov Dynasty,Robert K. Massie,"Massie, Robert K.",,"=""0345438310""","=""9780345438317""",0,4.22,Random House Trade Paperbacks,Paperback,640,2000,1967,,2024/09/22,to-read,to-read (#34),to-read,,,,0,0
7648269,Empire of the Summer Moon,S.C. Gwynne,"Gwynne, S.C.",,"=""1416591052""","=""9781416591054""",0,4.23,Scribner,Hardcover,371,2010,2010,,2024/09/22,to-read,to-read (#38),to-read,,,,0,0
4820,"Mayflower: A Story of Courage, Community, and War",Nathaniel Philbrick,"Philbrick, Nathaniel",,"=""0670037605""","=""9780670037605""",0,3.88,Viking ,Hardcover,461,2006,2006,,2024/09/22,to-read,to-read (#32),to-read,,,,0,0
26348,"Paris, 1919: Six Months that Changed the World",Margaret MacMillan,"MacMillan, Margaret","Casey Hampton, Richard Holbrooke","=""0375760520""","=""9780375760525""",0,4.12,Random House Trade,Paperback,624,2003,2001,,2024/09/22,to-read,to-read (#30),to-read,,,,0,0
347610,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,"Hochschild, Adam",,"=""0618001905""","=""9780618001903""",0,4.18,Houghton Mifflin,Paperback,380,1999,1998,,2024/09/22,to-read,to-read (#31),to-read,,,,0,0
16130,Alexander Hamilton,Ron Chernow,"Chernow, Ron",,"=""""","=""""",0,4.22,Penguin Books,Paperback,818,2005,2004,,2024/09/22,to-read,to-read (#28),to-read,,,,0,0
17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,"Philbrick, Nathaniel",,"=""0141001828""","=""9780141001821""",0,4.16,Penguin Books,Paperback,302,2001,2000,,2024/09/22,to-read,to-read (#33),to-read,,,,0,0
93426,Genghis Khan and the Making of the Modern World,Jack Weatherford,"Weatherford, Jack",,"=""0609809644""","=""9780609809648""",0,4.06,Broadway Books,Paperback,312,2005,2004,,2024/09/22,to-read,to-read (#27),to-read,,,,0,0
70561,The Gulag Archipelago 1918–1956 (Abridged),Aleksandr Solzhenitsyn,"Solzhenitsyn, Aleksandr",Edward E. Ericson Jr.,"=""0060007761""","=""9780060007768""",0,4.32,HarperCollins,Paperback,512,2002,1973,,2024/09/22,to-read,to-read (#32),to-read,,,,0,0
40961608,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,Timothy Egan,"Egan, Timothy",,"=""""","=""""",0,4.06,Mariner Books; Reprint edition ,Kindle Edition,353,2018,2005,,2024/09/22,to-read,to-read (#30),to-read,,,,0,0
10414941,Catherine the Great: Portrait of a Woman,Robert K. Massie,"Massie, Robert K.",,"=""0679456724""","=""9780679456728""",0,3.94,"Random House, Inc. (NY)",Hardcover,656,2011,2011,,2024/09/22,to-read,to-read (#29),to-read,,,,0,0
40929,The Rise of Theodore Roosevelt,Edmund Morris,"Morris, Edmund",,"=""0375756787""","=""9780375756788""",0,4.23,The Modern Library,Paperback,816,2001,1979,,2024/09/22,to-read,to-read (#22),to-read,,,,0,0
44234,The Civil War: A Narrative,Shelby Foote,"Foote, Shelby",,"=""0307290468""","=""9780307290465""",0,4.53,Random House,Hardcover,2934,2006,1963,,2024/09/22,to-read,to-read (#25),to-read,,,,0,0
261243,History of the Peloponnesian War,Thucydides,"Thucydides, Thucydides","M.I. Finley, Rex Warner","=""0140440399""","=""9780140440393""",0,3.94,Penguin Books,Paperback,648,1972,-411,,2024/09/22,to-read,to-read (#22),to-read,,,,0,0
139069,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Lansing, Alfred",,"=""""","=""""",0,4.44,Carroll & Graf Publishers,Hardcover,282,1999,1959,,2024/09/22,to-read,to-read (#24),to-read,,,,0,0
42389,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,"Ambrose, Stephen E.",,"=""0743464117""","=""9780743464116""",0,4.43,Simon & Schuster; Media Tie-In edition,Paperback,432,2002,1992,,2024/09/22,to-read,to-read (#23),to-read,,,,0,0
27323,Hiroshima,John Hersey,"Hersey, John",,"=""0679721037""","=""9780679721031""",0,4.03,Vintage,Paperback,152,1989,1946,,2024/09/22,to-read,to-read (#21),to-read,,,,0,0
130363,Peter the Great: His Life and World,Robert K. Massie,"Massie, Robert K.",,"=""1842121162""","=""9781842121160""",0,4.14,W&N,Paperback,909,2001,1980,,2024/09/22,to-read,to-read (#25),to-read,,,,0,0
18300212,The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,"Butcher, Tim",,"=""070118793X""","=""9780701187934""",0,3.80,Grove Press,Hardcover,352,2014,2014,,2024/09/22,to-read,to-read (#21),to-read,,,,0,0
51411855,Mary Edwards Walker: America's Only Female Medal of Honor Recipient,Ammar Habib,"Habib, Ammar",,"=""""","=""""",0,4.37,A. H. Press,Kindle Edition,311,2020,2020,,2024/09/22,to-read,to-read (#26),to-read,,,,0,0
95784,The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,"Chang, Iris",,"=""0140277447""","=""9780140277449""",0,4.23,Penguin Books,Paperback,290,1998,1997,,2024/09/22,to-read,to-read (#18),to-read,,,,0,0
35100,Battle Cry of Freedom: The Civil War Era,James M. McPherson,"McPherson, James M.",,"=""019516895X""","=""9780195168952""",0,4.39,Oxford University Press,Paperback,867,2003,1988,,2024/09/22,to-read,to-read (#14),to-read,,,,0,0
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"Mann, Charles C.",,"=""1400032059""","=""9781400032051""",0,4.05,Vintage,Paperback,563,2011,2005,,2024/09/22,to-read,to-read (#19),to-read,,,,0,0
542389,"Stalingrad: The Fateful Siege, 1942–1943",Antony Beevor,"Beevor, Antony",,"=""0140284583""","=""9780140284584""",0,4.32,Penguin Books,Paperback,494,1999,1998,,2024/09/22,to-read,to-read (#20),to-read,,,,0,0
45546,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,"Ambrose, Stephen E.",,"=""074347788X""","=""9780743477888""",0,4.22,Simon & Schuster,Paperback,592,2003,1996,,2024/09/22,to-read,to-read (#18),to-read,,,,0,0
1617,"Night  (The Night Trilogy, #1)",Elie Wiesel,"Wiesel, Elie","Marion Wiesel, François Mauriac","=""""","=""""",0,4.37,Hill & Wang,Paperback,120,2006,1956,,2024/09/22,to-read,to-read (#16),to-read,,,,0,0
1362,The Histories,Herodotus,"Herodotus, Herodotus","John M. Marincola, Aubrey de Sélincourt, Betty Radice","=""0140449086""","=""9780140449082""",0,4.01,Penguin Books,Paperback,716,2003,-430,,2024/09/22,to-read,to-read (#15),to-read,,,,0,0
2279,Truman,David McCullough,"McCullough, David",,"=""0671869205""","=""9780671869205""",0,4.16,Simon  Schuster,Paperback,1120,1993,1992,,2024/09/22,to-read,to-read (#17),to-read,,,,0,0
19400,The Decline and Fall of the Roman Empire,Edward Gibbon,"Gibbon, Edward","Daniel J. Boorstin, Giovanni Battista Piranesi, Hans-Friedrich Mueller","=""""","=""""",0,4.02,Modern Library,Paperback,1312,2003,1776,,2024/09/22,to-read,to-read (#17),to-read,,,,0,0
568236,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""0345349571""","=""9780345349576""",0,4.05,Random House Publishing Group,Paperback,714,1987,1978,,2024/09/22,to-read,to-read (#13),to-read,,,,0,0
2203,John Adams,David McCullough,"McCullough, David",,"=""0743223136""","=""9780743223133""",0,4.08,Simon & Schuster Paperbacks,Paperback,751,2001,2001,,2024/09/22,to-read,to-read (#8),to-read,,,,0,0
76401,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,"Brown, Dee",,"=""0805066691""","=""9780805066692""",0,4.25,"Henry Holt and Company, LLC",Paperback,509,2001,1970,,2024/09/22,to-read,to-read (#11),to-read,,,,0,0
40779082,The Guns of August,Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""""","=""""",0,4.18,Random House,Kindle Edition,658,2009,1962,,2024/09/22,to-read,to-read (#9),to-read,,,,0,0
2767,A People’s History of the United States: 1492 - Present,Howard Zinn,"Zinn, Howard",,"=""0060838655""","=""9780060838652""",0,4.08,Harper Perennial,Paperback,729,1995,1980,,2024/09/22,to-read,to-read (#12),to-read,,,,0,0
21,A Short History of Nearly Everything,Bill Bryson,"Bryson, Bill",,"=""076790818X""","=""9780767908184""",0,4.22,Crown,Paperback,544,2004,2003,,2024/09/22,to-read,to-read (#12),to-read,,,,0,0
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,"Goodwin, Doris Kearns",,"=""""","=""""",0,4.28,Simon & Schuster,Paperback,916,2006,2005,,2024/09/22,to-read,to-read (#9),to-read,,,,0,0
48855,The Diary of a Young Girl,Anne Frank,"Frank, Anne","Eleanor Roosevelt, Susan Massotty, Γιάννης Θωμόπουλος, Barbara Mooyaart-Doubleday, Otto H. Frank, Mirjam Pressler","=""""","=""""",0,4.19,Bantam,Mass Market Paperback,283,1993,1947,,2024/09/22,to-read,to-read (#10),to-read,,,,0,0
8664353,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,"Hillenbrand, Laura",,"=""1400064163""","=""9781400064168""",0,4.38,Random House,Hardcover,475,2010,2010,,2024/09/22,to-read,to-read (#10),to-read,,,,0,0
767171,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"Shirer, William L.",,"=""0671728687""","=""9780671728687""",0,4.21,Simon & Schuster,Mass Market Paperback,1147,1990,1960,,2024/09/22,to-read,to-read (#7),to-read,,,,0,0
1067,1776,David McCullough,"McCullough, David",,"=""0743226720""","=""9780743226721""",0,4.10,Simon  Schuster,Paperback,386,2006,2005,,2024/09/22,to-read,to-read (#6),to-read,,,,0,0
195608683,"The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War",Erik Larson,"Larson, Erik",,"=""0385348746""","=""9780385348744""",0,4.23,Crown,Hardcover,565,2024,2024,,2024/09/22,to-read,to-read (#5),to-read,,,,0,0
397483,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,"Larson, Erik",,"=""0609608444""","=""9780609608449""",0,4.00,Crown Publishers,Hardcover,464,2003,2003,,2024/09/22,to-read,to-read (#4),to-read,,,,0,0
61714633,"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,"Grann, David",,"=""0385534264""","=""9780385534260""",0,4.19,Doubleday,Hardcover,331,2023,2023,,2024/09/22,to-read,to-read (#3),to-read,,,,0,0
1842,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,"Diamond, Jared",,"=""0739467352""","=""9780739467350""",0,4.04,W.W. Norton & Company,Paperback,498,2005,1997,,2024/09/22,to-read,to-read (#2),to-read,,,,0,0
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",0,4.36,Vintage,Paperback,512,2015,2011,,2024/09/22,to-read,to-read (#1),to-read,,,,0,0
